Āwherika	アフリカ
Nipono	日本
Amerika ki te Tonga	南アメリカ
Nōwei	ノルウェー
Ingarangi	イングランド
Koterana	スコットランド
Wēra	ウェールズ
Airangi	アイルランド
Hanekeria	ハンガリー
Pāniora	スペイン
Hononga-o-Amerika	アメリカ合衆国
Pehiamu	ベルギー
Rakapuō	ルクセンブルク
George Washington	ジョージ・ワシントン
Hinerangi	フィンランド
Huitene	スウェーデン
Tenemāka	デンマーク
Pōrana	ポーランド
Rituānia	リトアニア
Itāria	イタリア
Ateria	オーストリア
Kirihi	ギリシャ
Tākei	トルコ
Potukara	ポルトガル
Ūropi	ヨーロッパ
Āhia	アジア
Nōta Amerika	北アメリカ
Wikipedia	ウィキペディア
Hōrana	オランダ
New York City	ニューヨーク
Takiwā o Columbia	ワシントンD.C.
San Francisco, Karapōnia	サンフランシスコ
Pearīni	ベルリン
Los Angeles, Karapōnia	ロサンゼルス
Bern	ベルン
Barack Obama	バラク・オバマ
Rānana	ロンドン
Āporo	リンゴ
Parī	パリ
Abraham Lincoln	エイブラハム・リンカーン
Mehiko	メキシコ
Te Moana-nui-a-Kiwa	太平洋
Karapōnia	カリフォルニア州
Boston	ボストン
Kohi-tātea	1月
Hui-tanguru	2月
Poutū-te-rangi	3月
Kēnia	ケニア
Paenga-whāwhā	4月
Haratua	5月
Pipiri	6月
Hōngongoi	7月
Here-turi-kōkā	8月
Mahuru	9月
Whiringa-ā-nuku	10月
Whiringa-ā-rangi	11月
Hakihea	12月
Wīwī	フランス
Kīngitanga Kotahi	イギリス
Haina	中華人民共和国
Reo Wīwī	フランス語
Parīhi	ブラジル
Rūhia	ロシア
Ika moana	クジラ目
Alabama	アラバマ州
São Paulo	サンパウロ
Tiamana	ドイツ
Pērara	ベラルーシ
Reo Tiamana	ドイツ語
Tiorangi	アイスランド
Etonia	エストニア
Rāwhia	ラトビア
Ūkareinga	ウクライナ
Tīekia	チェコ
Horowākia	スロバキア
Horowinia	スロベニア
Vilnius	ヴィリニュス
Morotawa	モルドバ
Romeinia	ルーマニア
Purukāria	ブルガリア
Rōma	ローマ
Makerōnia	マケドニア共和国
Arapeinia	アルバニア
Greenland	グリーンランド
Koroātia	クロアチア
Pōngia-Herekōmina	ボスニア・ヘルツェゴビナ
Nuuk	ヌーク
Atepaihānia	アゼルバイジャン
Andorra	アンドラ
Haipara	キプロス
Hōria	グルジア
Katatānga	カザフスタン
Mārata	マルタ
Manako	モナコ
Montenegro	モンテネグロ
Poho o Pita	バチカン
Hato Marino	サンマリノ
Paruhi	ブリュッセル
Initonīhia	インドネシア
Reo Tākei	トルコ語
Āwherika-ki-te-tonga	南アフリカ共和国
Pakangakite	ワルシャワ
Wai	水
Hiri	チリ
Ihu Karaiti	イエス・キリスト
Hingapoa	シンガポール
Pūtaiao	科学
Rīkeneteina	リヒテンシュタイン
Skopje	スコピエ
Āmenia	アルメニア
Serbia	セルビア
Ahitereiria	オーストラリア
Āketina	アルゼンチン
Perū	ペルー
Kōrea-ki-te-raki	朝鮮民主主義人民共和国
Kamapōtia	カンボジア
Pea (huarākau)	ナシ属
Ljubljana	リュブリャナ
Kotahitanga o Ūropi	欧州連合
Sofia	ソフィア (ブルガリア)
Tāone	都市
Hauwai (pūmotu)	水素
Haumāmā	ヘリウム
Wikimedia Commons	ウィキメディア・コモンズ
Konuuku	ベリリウム
Tau	年
Ōhoro	オスロ
Katowice	カトヴィツェ
Rihipone	リスボン
Pūtiwha	ホウ素
Waro	炭素
Hauota	窒素
Hāora	酸素
Mohikau	モスクワ
Haukōwhai	フッ素
Haukura	ネオン
Konutai	ナトリウム
Konupora	マグネシウム
Aotearoa	ニュージーランド
Īnia	インド
Takawai	ケイ素
Pūtūtaewhetū	リン
Rino	鉄
Pungatara	硫黄
Hāmoa ki te Uru	サモア
Haumāota	塩素
Papua Nūkini	パプアニューギニア
Hauhauhā	アルゴン
Nauru	ナウル
Konurehu	カリウム
Konupūmā	カルシウム
Matā (konganuku)	鉛
Mongōria	モンゴル国
Maine	メイン州
Konukita	クロム
Amsterdam	アムステルダム
Ekuatoa	エクアドル
Konukōreko	ニッケル
Poriwia	ボリビア
Konukura	銅
Konutea	亜鉛
New Hampshire	ニューハンプシャー州
Leonardo da Vinci	レオナルド・ダ・ヴィンチ
Massachusetts	マサチューセッツ州
Connecticut	コネチカット州
Hawai'i	ハワイ州
Tōrehe	ジャージー
Taumata-whakatangihanga-kōauau-a-Tamatea-pōkai-whenua-ki-tana-tahu	タウマタファカタンギハンガコアウアウオタマテアポカイフェヌアキタナタフ
Īrāna	イラン
Īrāki	イラク
Alaska	アラスカ州
Reo Pōrana	ポーランド語
Florida	フロリダ州
Arizona	アリゾナ州
Oregon	オレゴン州
Utah	ユタ州
Marēhia	マレーシア
Pakitāne	パキスタン
Taiwana	中華民国
Pūkane	臭素
Whitināmu	ベトナム
Kōrea-ki-te-tonga	大韓民国
Āwhekenetāna	アフガニスタン
Tolkien	J・R・R・トールキン
Pākaratēhi	バングラデシュ
Anakora	アンゴラ
Poronai	ブルネイ
Tānahia	タンザニア
Konuoi	水銀
Beijing	北京市
Rārangi	一覧の一覧
Kini Ekuatoria	赤道ギニア
New Delhi	ニューデリー
Tbilisi	トビリシ
Kini Pihō	ギニアビサウ
Kēpa Weriti	カーボベルデ
Marakāhia	マダガスカル
Mohapiki	モザンビーク
Ukānga	ウガンダ
Ao Tomi me Pirinihipi	サントメ・プリンシペ
Carl Linnaeus	カール・フォン・リンネ
Kōpere	虹
Tātai aro whenua	地質学
Ahmedabad	アフマダーバード
Prague	プラハ
Kawata	銀
Konu-okehu	バリウム
Konuruke	ラジウム
Mumbai	ムンバイ
Michigan	ミシガン州
Illinois	イリノイ州
North Dakota	ノースダコタ州
South Dakota	サウスダコタ州
Montana	モンタナ州
Wyoming	ワイオミング州
Hiruharama (City)	エルサレム
Giorgio Napolitano	ジョルジョ・ナポリターノ
Idaho	アイダホ州
Washington	ワシントン州
Nevada	ネバダ州
Colorado	コロラド州
Chicago	シカゴ
Reo Pāniora	スペイン語
Philadelphia	フィラデルフィア
Kolkata	コルカタ
Chennai	チェンナイ
Delhi	デリー
Dhaka	ダッカ
Bangalore	バンガロール
Hyderabad (India)	ハイデラバード
Islamabad	イスラマバード
Virginia	バージニア州
West Virginia	ウェストバージニア州
New York	ニューヨーク州
Rhode Island	ロードアイランド州
Maryland	メリーランド州
Delaware	デラウェア州
Ohio	オハイオ州
Pennsylvania	ペンシルベニア州
Uetersen	ユーテルゼン
New Jersey	ニュージャージー州
Kāmaka	ジブラルタル
Reo Hinerangi	フィンランド語
Indiana	インディアナ州
Motokā	自動車
Georgia (Amerika)	ジョージア州
Zagreb	ザグレブ
Texas	テキサス州
North Carolina	ノースカロライナ州
South Carolina	サウスカロライナ州
Buenos Aires	ブエノスアイレス
Tokyo	東京都
La Paz, Poriwia	ラパス
Mississippi	ミシシッピ州
Tennessee	テネシー州
Astana	アスタナ
New Mexico	ニューメキシコ州
Ātene	アテネ
Minnesota	ミネソタ州
Baghdad	バグダード
Wisconsin	ウィスコンシン州
Pune	プネー
Iowa	アイオワ州
Nebraska	ネブラスカ州
Kansas	カンザス州
Reo Hindi	ヒンディー語
Missouri	ミズーリ州
Louisiana	ルイジアナ州
Kentucky	ケンタッキー州
Arkansas	アーカンソー州
Reo Urdu	ウルドゥー語
Oklahoma	オクラホマ州
Whiena	ウィーン
Copenhagen	コペンハーゲン
Stockholm	ストックホルム
Helsinki	ヘルシンキ
Dublin	ダブリン
Reykjavik	レイキャヴィーク
Tallinn	タリン
Riga	リガ
Zanzibar	ザンジバル
Bratislava	ブラチスラヴァ
Budapest	ブダペスト
Kaliningrad	カリーニングラード
Rakapuō (tāone matua)	ルクセンブルク (都市)
Vaduz	ファドゥーツ
Ho Chi Minh City	ホーチミン市
Hanoi	ハノイ
Hāhi Tika o Ihu	真イエス教会
Reo Pākehā	英語
Andorra la Vella	アンドラ・ラ・ベリャ
Kuala Lumpur	クアラルンプール
Dong Hoi	ドンホイ
Concepción	コンセプシオン (チリ)
Kieu	キエフ
Yerevan	エレバン
Końskowola	コィンスコヴォラ
Dar es Salaam	ダルエスサラーム
2000	2000年
2003	2003年
2002	2002年
2001	2001年
2012	2012年
2011	2011年
2010	2010年
2009	2009年
2013	2013年
2014	2014年
2015	2015年
2008	2008年
2004	2004年
2005	2005年
2006	2006年
2007	2007年
1900	1900年
1901	1901年
1902	1902年
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
1908	1908年
1909	1909年
1992	1992年
1991	1991年
1990	1990年
1993	1993年
1994	1994年
1995	1995年
1996	1996年
1910	1910年
1911	1911年
1912	1912年
1913	1913年
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
1999	1999年
1917	1917年
1918	1918年
1920	1920年
1919	1919年
1921	1921年
1922	1922年
Lund	ルンド
1923	1923年
1924	1924年
Malmö	マルメ
Minsk	ミンスク
Kurów	クルフ
Mātauranga matū	化学
9 Poutū-te-rangi	3月9日
Kristiansand	クリスチャンサン
1989	1989年
1988	1988年
1987	1987年
1986	1986年
1985	1985年
1984	1984年
1983	1983年
1982	1982年
1981	1981年
1980	1980年
23 Poutū-te-rangi	3月23日
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
28 Paenga-whāwhā	4月28日
14 Pipiri	6月14日
10 Pipiri	6月10日
8 Pipiri	6月8日
5 Pipiri	6月5日
4 Pipiri	6月4日
1968	1968年
