Aprika	アフリカ
Hapon	日本
Timog Amerika	南アメリカ
Noruwega	ノルウェー
Inglatera	イングランド
Scotland	スコットランド
Wales	ウェールズ
Kahilagaang Irlanda	北アイルランド
Irlanda (bansa)	アイルランド
Unggarya	ハンガリー
Espanya	スペイン
Estados Unidos	アメリカ合衆国
Belhika	ベルギー
Luxembourg	ルクセンブルク
Sansinukob	宇宙
Daigdig	地球
Buhay	生命
Kamatayan	死
Tao	ヒト
George Washington	ジョージ・ワシントン
Tim Berners-Lee	ティム・バーナーズ＝リー
Bilang ng Halimaw	獣の数字
Stanley Kubrick	スタンリー・キューブリック
Finland	フィンランド
Sweden	スウェーデン
Dinamarka	デンマーク
Poland	ポーランド
Lithuania	リトアニア
Italya	イタリア
Suwisa	スイス
Austria	オーストリア
Gresya	ギリシャ
Turkiya	トルコ
Serbesa	ビール
Portugal	ポルトガル
Europa	ヨーロッパ
Asya	アジア
Hilagang Amerika	北アメリカ
Antartiko	南極大陸
Wikipedia	ウィキペディア
Netherlands	オランダ
Titi	陰茎
PHP	PHP: Hypertext Preprocessor
Lungsod ng New York	ニューヨーク
Washington, D.C.	ワシントンD.C.
San Francisco, California	サンフランシスコ
Berlin	ベルリン
Los Angeles, California	ロサンゼルス
Kompyuter	コンピュータ
Berna	ベルン
Hinebra	ジュネーヴ
Zürich	チューリッヒ
Internet	インターネット
Barack Obama	バラク・オバマ
Uruguay	ウルグアイ
Londres	ロンドン
Cairo	カイロ
Alehandriya	アレクサンドリア
Alexandria, Virginia	アレクサンドリア (バージニア州)
Mansanas	リンゴ
Paris	パリ
Abraham Lincoln	エイブラハム・リンカーン
Android	Android
Google	Google
Mehiko	メキシコ
Karagatang Atlantiko	大西洋
Karagatang Pasipiko	太平洋
California	カリフォルニア州
Boston, Massachusetts	ボストン
Pneumonoultramicroscopicsilicovolcanoconiosis	ニューモノウルトラマイクロスコーピックシリコヴォルケーノコニオシス
Lunes	月曜日
Enero	1月
Pebrero	2月
Marso	3月
Marte	火星
Marte (mitolohiya)	マールス
Kenya	ケニア
Ethiopia	エチオピア
Ghana	ガーナ
Abril	4月
Mayo	5月
Hunyo	6月
Hulyo	7月
Agosto	8月
Setyembre	9月
Oktubre	10月
Nobyembre	11月
Disyembre	12月
Martes	火曜日
Miyerkules	水曜日
Huwebes	木曜日
Biyernes	金曜日
Sabado	土曜日
Linggo (araw)	日曜日
Leon	ライオン
Pransiya	フランス
Esperanto	エスペラント
Aso	イヌ
United Kingdom	イギリス
Pusa	ネコ
Tsina	中華人民共和国
Nyan Cat	Nyan Cat
Wikang Pranses	フランス語
Wiktionary	ウィクショナリー
Isda	魚類
Inuming alkohol	酒
Brazil	ブラジル
Alkohol	アルコール
François Hollande	フランソワ・オランド
Rusya	ロシア
Cetacea	クジラ目
Parisukat	正方形
Dagat	海
Dagat Itim	黒海
Pi	円周率
Wiki	ウィキ
Toronto	トロント
Alabama	アラバマ州
São Paulo	サンパウロ
Québec	ケベック州
Pasta	パスタ
Boeing 747	ボーイング747
Pundasyong Wikimedia	ウィキメディア財団
Jimmy Wales	ジミー・ウェールズ
Alemanya	ドイツ
Belarus	ベラルーシ
Wikang Aleman	ドイツ語
Iceland	アイスランド
Diyos	神
Estonia	エストニア
David Cameron	デーヴィッド・キャメロン
Saturno (planeta)	土星
Tsokolate	チョコレート
Seresa	サクランボ
Eroplano	飛行機
Digmaan	戦争
1 (bilang)	1
2 (bilang)	2
3 (bilang)	3
4 (bilang)	4
5 (bilang)	5
0 (bilang)	0
Kawalang hangganan	無限
Stephen Harper	スティーヴン・ハーパー
George W. Bush	ジョージ・W・ブッシュ
Parihaba	長方形
Latbiya	ラトビア
Ukraine	ウクライナ
Republikang Tseko	チェコ
Eslobakya	スロバキア
Eslobenya	スロベニア
Vilna	ヴィリニュス
Moldavia	モルドバ
Romania	ルーマニア
Bulgarya	ブルガリア
Roma	ローマ
Republika ng Macedonia	マケドニア共和国
Albanya	アルバニア
Greenland	グリーンランド
Kroasya	クロアチア
Bosnia at Herzegovina	ボスニア・ヘルツェゴビナ
Aserbayan	アゼルバイジャン
Andorra	アンドラ
Tsipre	キプロス
Georgia (bansa)	グルジア
Valonia	ワロン地域
Kazakhstan	カザフスタン
Malta	マルタ
Flandes	フランドル
Monako	モナコ
Montenegro	モンテネグロ
Lungsod ng Vaticano	バチカン
San Marino	サンマリノ
Lungsod ng Bruselas	ブリュッセル市
Kuba	キューバ
Belise	ベリーズ
Toreng Eiffel	エッフェル塔
Barbados	バルバドス
Tipaan (ng kompyuter)	キーボード (コンピュータ)
Java (wikang pamprograma)	Java
Indonesia	インドネシア
Wolfgang Amadeus Mozart	ヴォルフガング・アマデウス・モーツァルト
Ludwig van Beethoven	ルートヴィヒ・ヴァン・ベートーヴェン
Wikang Turko	トルコ語
South Africa	南アフリカ共和国
Linkin Park	リンキン・パーク
Algeria	アルジェリア
Uzbekistan	ウズベキスタン
Taskent	タシュケント
Varsovia	ワルシャワ
Paligsahang Pang-awitin ng Eurovision	ユーロビジョン・ソング・コンテスト
Modena (lungsod)	モデナ
Alak	ワイン
Tubig	水
Katad	皮革
Kahoy	木材
Telebisyon	テレビ
Pornograpiya	ポルノグラフィ
Claude Monet	クロード・モネ
Chile	チリ
Hesus	イエス・キリスト
Elvis Presley	エルヴィス・プレスリー
Sebastián Piñera	セバスティアン・ピニェラ
Galileo Galilei	ガリレオ・ガリレイ
Merkuryo (planeta)	水星
Kasaysayan	歴史
Apple Inc.	アップル インコーポレイテッド
Benus (planeta)	金星
Wika	言語
Pag-ibig	愛
Diktadura	独裁政治
Galaksiya	銀河
Hupiter (planeta)	木星
Daang Magatas	銀河系
Big Bang	ビッグバン
Urano	天王星
Bretanya	ブルターニュ
Nicolas Sarkozy	ニコラ・サルコジ
Neptuno	海王星
Astronomiya	天文学
Singapore	シンガポール
Agham	科学
Kosmolohiya	宇宙論
Pluton (astronomiya)	冥王星
Montréal, Québec	モントリオール
Malayang sopwer	フリーソフトウェア
Kinabukasan	未来
Maria (ina ni Hesus)	イエスの母マリア
Louis IX ng Pransiya	ルイ9世 (フランス王)
Liechtenstein	リヒテンシュタイン
Palakasan	スポーツ
Cambridge	ケンブリッジ
Adolf Hitler	アドルフ・ヒトラー
Facebook	Facebook
Julian Assange	ジュリアン・アサンジ
Unang Digmaang Pandaigdig	第一次世界大戦
Ikalawang Digmaang Pandaigdig	第二次世界大戦
Cologne	ケルン
Korupsiyon	汚職
Augusto Pinochet	アウグスト・ピノチェト
Yanka Kupala	ヤンカ・クパーラ
Ubuntu	Ubuntu
Skopje	スコピエ
Linux	Linux
Bob Dylan	ボブ・ディラン
Szczecin	シュチェチン
Metrolohiya	計量学
Matematika	数学
U2	U2
Wikang Latin	ラテン語
Barein	バーレーン
Armenya	アルメニア
Kuneiporme	楔形文字
Higgs boson	ヒッグス粒子
Serbiya	セルビア
Buwan (astronomiya)	月
Istanbul	イスタンブル
Linda Lovelace	リンダ・ラヴレース
Australya	オーストラリア
Bob Marley	ボブ・マーリー
Carl Sagan	カール・セーガン
Astrobiyolohiya	宇宙生物学
Pisika	物理学
Arhentina	アルゼンチン
Telekomunikasyon	電気通信
Peru	ペルー
Biyolohiya	生物学
UFO	未確認飛行物体
Hilagang Korea	朝鮮民主主義人民共和国
Kambodya	カンボジア
Koran	クルアーン
Dinosauro	恐竜
Soolohiya	動物学
Islam	イスラム教
Peras	ナシ属
Liubliana	リュブリャナ
Botanika	植物学
Lech Wałęsa	レフ・ヴァウェンサ
Gulong	車輪
Isip	心
Kapayapaan	平和
Encyclopædia Britannica	ブリタニカ百科事典
Lyon	リヨン
Unyong Europeo	欧州連合
Plovdiv	プロヴディフ
Star Wars	スター・ウォーズ・シリーズ
World Wide Web	World Wide Web
Babae	女性
Sofia	ソフィア (ブルガリア)
Akwedukto	水道橋
Ñ	Ñ
Don Quixote	ドン・キホーテ
Panulaan	詩
Birus ng kompyuter	コンピュータウイルス
Ngiti	微笑み
Lungsod ng Milano	ミラノ
Kaibigan	友情
Alaala	記憶
Arthur Rimbaud	アルチュール・ランボー
Lungsod ng Turino	トリノ
Ipot	糞
Butas ng puwit	肛門
Kili-kili	腋の下
Lemon	レモン
Saging	バナナ
Émile Zola	エミール・ゾラ
666	666年
Bulaklak	花
Googol	グーゴル
Bambang ng Marianas	マリアナ海溝
Bundok Everest	エベレスト
Anatomiya	解剖学
Lungsod	都市
Napoleon I ng Pransiya	ナポレオン・ボナパルト
Pisyolohiya	生理学
Bituin	恒星
Vesubio	ヴェスヴィオ
Araw (astronomiya)	太陽
Louis Pasteur	ルイ・パスツール
Sinag-taon	光年
Victor Hugo	ヴィクトル・ユーゴー
Oceania	オセアニア
Giuseppe Garibaldi	ジュゼッペ・ガリバルディ
Orvieto	オルヴィエート
Atletiks	陸上競技
Sistemang Pang-araw	太陽系
Dagat Baltiko	バルト海
Champs-Élysées	シャンゼリゼ通り
Ngipin	歯
Idrohino	水素
Helyo	ヘリウム
Impiyerno	地獄
Wikimedia Commons	ウィキメディア・コモンズ
Purgatoryo	煉獄
Angela Merkel	アンゲラ・メルケル
Lityo	リチウム
Berilyo	ベリリウム
Palakas-tinig	スピーカー
Aklat	本
Araw (panahon)	日
Silangang Timor	東ティモール
Taon	年
Daang taon	世紀
Canegrate	カネグラーテ
Ilog Rin	ライン川
Oslo	オスロ
Undas	諸聖人の日
Itim na butas	ブラックホール
Seres (astronomiya)	ケレス (準惑星)
Lisboa	リスボン
Ichiro Suzuki	イチロー
Haumea (astronomiya)	ハウメア (準惑星)
Rodano (ilog)	ローヌ川
Makemake (astronomiya)	マケマケ (準惑星)
Michael Bloomberg	マイケル・ブルームバーグ
Eris (astronomiya)	エリス (準惑星)
Dubai	ドバイ
Lionel Messi	リオネル・メッシ
Lungsod ng Padua	パドヴァ
Boron	ホウ素
Nicolaus Copernicus	ニコラウス・コペルニクス
Karbon	炭素
Ilog Volga	ヴォルガ川
Nitroheno	窒素
Lungsod ng Bergamo	ベルガモ
Oksiheno	酸素
Planeta	惑星
Cleopatra VII ng Ehipto	クレオパトラ7世
Tugtugin	音楽
Lungsod ng Venezia	ヴェネツィア
Naruto	NARUTO -ナルト-
Mosku	モスクワ
Plurina	フッ素
Wikang Italyano	イタリア語
Tsiwawa	チワワ
Neon	ネオン
Chihuahua	チワワ州
San Petersburgo	サンクトペテルブルク
Chad	チャド
Sodyo	ナトリウム
Magnesyo	マグネシウム
Neon Genesis Evangelion (anime)	新世紀エヴァンゲリオン
Aluminyo	アルミニウム
New Zealand	ニュージーランド
India	インド
Silikon	ケイ素
Pransiyo	フランシウム
Tuvalu	ツバル
One Piece	ONE PIECE
Posporo (elemento)	リン
André-Marie Ampère	アンドレ＝マリ・アンペール
Tuluyan	散文
Bakal	鉄
Tonga	トンガ
Alessandro Volta	アレッサンドロ・ボルタ
Asupre	硫黄
Samoa	サモア
Kapuluang Salomon	ソロモン諸島
Vanuatu	バヌアツ
Molière	モリエール
Kloro	塩素
Papua New Guinea	パプアニューギニア
William Shakespeare	ウィリアム・シェイクスピア
Pabula	寓話
Palau	パラオ
Argon	アルゴン
Nauru	ナウル
Mozilla Firefox	Mozilla Firefox
Kuwentong bibit	メルヘン
Mga Estadong Pederado ng Mikronesya	ミクロネシア連邦
Potasyo	カリウム
Kalsiyo	カルシウム
Tingga	鉛
Kapuluang Marshall	マーシャル諸島
Kiribati	キリバス
Mongolia	モンゴル国
Fiji	フィジー
Eskandiyo	スカンジウム
Stevie Wonder	スティーヴィー・ワンダー
Titanyo	チタン
Venezuela	ベネズエラ
Ahedres	チェス
Genghis Khan	チンギス・カン
Banadyo	バナジウム
Maine	メイン州
Kromyo	クロム
Kabayo	ウマ
Amsterdam	アムステルダム
Sandata	武器
Hayop	動物
Surinam	スリナム
Mangganeso	マンガン
Paraguay	パラグアイ
Guyana	ガイアナ
Sining	芸術
Ecuador	エクアドル
Colombia	コロンビア
Kobalto	コバルト
Wolpramyo	タングステン
Budismo	仏教
Bolivia	ボリビア
Tanso	銅
Trinidad at Tobago	トリニダード・トバゴ
Halaman	植物
San Vicente at ang Kagranadinahan	セントビンセント・グレナディーン
Sink	亜鉛
Bagong Hampshire	ニューハンプシャー州
Santa Lucia (bansa)	セントルシア
Leonardo da Vinci	レオナルド・ダ・ヴィンチ
San Cristobal at Niyebes	セントクリストファー・ネイビス
Fungus	菌類
Hamayka	ジャマイカ
Grenada	グレナダ
Massachusetts	マサチューセッツ州
Guwatemala	グアテマラ
Google Chrome	Google Chrome
Bahamas	バハマ
Connecticut	コネチカット州
Manok	ニワトリ
Antigua at Barbuda	アンティグア・バーブーダ
Hawaii	ハワイ州
Honduras	ホンジュラス
Dominika	ドミニカ国
Hersey	ジャージー
Republikang Dominikano	ドミニカ共和国
Baboy	ブタ
Karagatang Artiko	北極海
Hayti	ハイチ
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	タウマタファカタンギハンガコアウアウオタマテアポカイフェヌアキタナタフ
El Salvador	エルサルバドル
Iran	イラン
Iraq	イラク
Alaska	アラスカ州
Karunungan	知恵
Costa Rica	コスタリカ
Israel	イスラエル
Panama	パナマ
Yemen	イエメン
Birus	ウイルス
Wikang Polako	ポーランド語
Hordan	ヨルダン
Nicaragua	ニカラグア
Florida	フロリダ州
Kyrgyzstan	キルギス
Arisona	アリゾナ州
Kuwait	クウェート
Laos (bansa)	ラオス
Lebanon	レバノン
Oregon	オレゴン州
Maldives	モルディブ
Kaamerikahan	アメリカ州
Utah	ユタ州
Baka	ウシ
Malaysia	マレーシア
Myanmar	ミャンマー
Nepal	ネパール
Oman	オマーン
Pakistan	パキスタン
James Bond	ジェームズ・ボンド
Qatar	カタール
Tenis	テニス
Saudi Arabia	サウジアラビア
Sri Lanka	スリランカ
Joseph Stalin	ヨシフ・スターリン
Syria	シリア
Platon	プラトン
Tayikistan	タジキスタン
Pokémon	ポケットモンスター
Republika ng Tsina	中華民国
YouTube	YouTube
Aristoteles	アリストテレス
Taylandiya	タイ王国
Tren	列車
Arseniko	ヒ素
Radyo	ラジオ
Meryl Streep	メリル・ストリープ
Turkmenistan	トルクメニスタン
Abakan	アバカン
United Arab Emirates	アラブ首長国連邦
Bromina	臭素
Platino	白金
Vietnam	ベトナム
Charlie Chaplin	チャールズ・チャップリン
Novosibirsk	ノヴォシビルスク
Timog Korea	大韓民国
The Simpsons	ザ・シンプソンズ
Yekaterinburg	エカテリンブルク
Kripton	クリプトン
Afghanistan	アフガニスタン
Gangnam Style	江南スタイル
Nizhny Novgorod	ニジニ・ノヴゴロド
J. R. R. Tolkien	J・R・R・トールキン
Rubidyo	ルビジウム
Ginto	金
Omsk	オムスク
Agusan ng Suez	スエズ運河
Kazan	カザン
Bangladesh	バングラデシュ
Bleach	BLEACH
Franz Kafka	フランツ・カフカ
Chelyabinsk	チェリャビンスク
Rostov-on-Don	ロストフ・ナ・ドヌ
Jorge Luis Borges	ホルヘ・ルイス・ボルヘス
Ufa	ウファ
Mali (bansa)	マリ共和国
Socrates	ソクラテス
Volgograd	ヴォルゴグラード
Angola	アンゴラ
Perm	ペルミ
Bhutan	ブータン
Twitter	Twitter
Krasnoyarsk	クラスノヤルスク
Brunei	ブルネイ
Tanzania	タンザニア
Asoge	水銀
Roald Amundsen	ロアール・アムンセン
Pilipinas	フィリピン
Republika ng Gitnang Aprika	中央アフリカ共和国
Uzumaki Naruto	うずまきナルト
Polong Timog	南極点
Hilagang Polo	北極点
Isaac Newton	アイザック・ニュートン
Albert Einstein	アルベルト・アインシュタイン
Estronsiyo	ストロンチウム
Pedro I ng Brasil	ペドロ1世 (ブラジル皇帝)
Itriyo	イットリウム
Bismuto	ビスマス
Dilaw	黄色
Mekaniks na kwantum	量子力学
Togo	トーゴ
Tunisya	チュニジア
John Bardeen	ジョン・バーディーン
Sambya	ザンビア
Zimbabwe	ジンバブエ
Beijing	北京市
Timog Sudan	南スーダン
Vladivostok	ウラジオストク
Tuva	トゥヴァ共和国
Benin	ベナン
Botswana	ボツワナ
Burkina Faso	ブルキナファソ
Burundi	ブルンジ
Comoros	コモロ
Republika ng Congo	コンゴ共和国
Demokratikong Republika ng Congo	コンゴ民主共和国
San Antonio, Texas	サンアントニオ
Tomsk	トムスク
Djibouti	ジブチ
Meme	ミーム
Polonium	ポロニウム
Bavaria	バイエルン州
Gineang Ekwatoriyal	赤道ギニア
Eritrea	エリトリア
New Delhi	ニューデリー
Papa Juan Pablo II	ヨハネ・パウロ2世 (ローマ教皇)
Fëdor Dostoevskij	フョードル・ドストエフスキー
Tangway ng Kamchatka	カムチャツカ半島
Tiflis	トビリシ
Sanggol	赤ちゃん
Astatino	アスタチン
Gabon	ガボン
Mahatma Gandhi	マハトマ・ガンディー
Komiks	漫画
Ang Gambiya	ガンビア
Ginea	ギニア
Ginea-Bissau	ギニアビサウ
Côte d'Ivoire	コートジボワール
Cameroon	カメルーン
Kabo Berde	カーボベルデ
Lesoto	レソト
Liberia	リベリア
Libya	リビア
Aachen	アーヘン
Madagascar	マダガスカル
Malawi	マラウイ
Stuttgart	シュトゥットガルト
Mauritania	モーリタニア
Mauritius	モーリシャス
Maruekos	モロッコ
Mozambique	モザンビーク
Namibia	ナミビア
Niger	ニジェール
Nigerya	ナイジェリア
Charles Darwin	チャールズ・ダーウィン
Uganda	ウガンダ
Rwanda	ルワンダ
Sirkonyo	ジルコニウム
Santo Tome at Prinsipe	サントメ・プリンシペ
Senegal	セネガル
Seychelles	セーシェル
Carl Linnaeus	カール・フォン・リンネ
Sierra Leone	シエラレオネ
Somalia	ソマリア
Julio Cesar	ガイウス・ユリウス・カエサル
Sudan	スーダン
Swaziland	スワジランド
Bahaghari	虹
Metabolismo	代謝
Sistemang immuno	免疫系
Gujarat	グジャラート州
Ebolusyon	進化
Mga Nagkakaisang Bansa	国際連合
Dante Alighieri	ダンテ・アリギエーリ
Heolohiya	地質学
Ahmedabad	アフマダーバード
Heograpiya	地理学
Puso (anatomiya)	心臓
Utak	脳
Balat (anatomiya)	皮膚
Kulay	色
Pangngalan	名詞
Praga	プラハ
Bughaw	青
Pilak	銀
